Module,Map,Node_Raw,Attempts,Correct
BWIN817,seminar_5_L15.md,How does dynamic scoring differ from traditional application and behavioral scoring?,4,4
BWIN817,seminar_5_L15.md,What is the difference between the survivor function and the hazard function?,4,3
BWIN817,seminar_5_L15.md,What is the difference between a Conditional PD and a Marginal PD?,4,3
BWIN817,seminar_5_L15.md,How is the Expected Credit Loss (ECL) mathematically calculated under IFRS 9?,4,3
BWIN817,seminar_5_L15.md,What is the fundamental difference between the Basel framework and IFRS 9?,4,2
BWIN817,seminar_5_L15.md,What dictates whether a 12-month ECL or a Lifetime ECL is calculated under IFRS 9?,4,3
BWIN817,seminar_5_L15.md,Why might a logistic regression model for discrete hazard rates omit a global intercept?,4,4
BWIN817,L16_seminar_5.md,What is a person-period data set and why is it necessary?,2,2
BWIN817,L16_seminar_5.md,How is a discrete-time hazard defined?,2,2
BWIN817,L16_seminar_5.md,What is the difference between left censoring and left truncation?,2,2
BWIN817,L16_seminar_5.md,What is right censoring?,2,2
BWIN817,L16_seminar_5.md,What is the difference between static and dynamic variables?,2,2
BWIN817,L17_seminar_5.md,What are some issues ?,1,1
BWIN817,L17_seminar_5.md,How can we handle large numbers of observations?,1,0
BWIN817,L17_seminar_5.md,How can we handle unequal intervals?,1,1
BWIN817,L17_seminar_5.md,How can we handle empty intervals?,1,1
BWIN817,L17_seminar_5.md,How can we handle left truncations?,1,1
BWIN817,L17_seminar_5.md,How can we handle competing risks?,1,1
BWIN817,L17_seminar_5.md,How do we do model validation for time-dependent outcomes?,1,1
BWIN817,L17_seminar_5.md,how do we measure ranking and accuracy for time dependent outcomes?,1,1
BWIN817,L17_seminar_5.md,How do we handle multiple defaults?,1,1
BWIN817,L17_seminar_5.md,what is the difference between the LR used in scorecards and this LR used in discrete hazard?,1,1
BWIN817,L17_seminar_5.md,"How do we forecast application, behavioral and macroeconomic variables?",1,1
BWIN817,L17_seminar_5.md,what are the benefits of using discrete hazard rates for IFRS 9 PD modelling?,1,1
